job_id,title,company,location,country_name,role_searched,avg_salary,created,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5735642273,Data Scientist,Micron,Singapore,Singapore,Data Scientist,,2026-05-21 06:21:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760552529,Data Scientist,Kyndryl,Singapore,Singapore,Data Scientist,,2026-06-12 06:34:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762108383,Data Scientist,New York Global Consultants Inc. ,Singapore,Singapore,Data Scientist,,2026-06-13 13:12:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736520520,Data Scientist,Tata Consultancy Services,Singapore,Singapore,Data Scientist,,2026-05-21 22:11:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664623660,Data Scientist,Applied Materials,Singapore,Singapore,Data Scientist,,2026-03-14 10:11:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5603992447,Data Scientist,Tech Aalto,Singapore,Singapore,Data Scientist,,2026-01-29 04:51:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762109182,Data Scientist,Russell Tobin,Singapore,Singapore,Data Scientist,,2026-06-13 13:13:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326485188,Data Scientist,Tech Aalto,Singapore,Singapore,Data Scientist,,2025-07-29 19:05:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637513600,Data Scientist,Unknown,Singapore,Singapore,Data Scientist,,2026-02-20 14:49:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751246884,Data Scientist,Alcon Research,Singapore,Singapore,Data Scientist,,2026-06-04 06:25:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710661498,Data Scientist,Temus,Singapore,Singapore,Data Scientist,,2026-04-26 06:14:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731887397,Data Scientist,Micron,Singapore,Singapore,Data Scientist,,2026-05-17 06:19:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5627223074,Data Scientist,Unknown,Singapore,Singapore,Data Scientist,,2026-02-13 12:52:57+00:00,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743549557,Data Scientist,Russell Tobin,Singapore,Singapore,Data Scientist,,2026-05-28 22:20:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329666493,"Data Scientist/ Senior Data Scientist, Singpass",Maritime and Port Authority of Singapore,Singapore,Singapore,Data Scientist,,2025-07-31 19:10:50+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5627221897,Information Technology - Data Scientist (Data Science Track),Unknown,Singapore,Singapore,Data Scientist,,2026-02-13 12:52:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5627223464,Jr. Data Scientist,Unknown,Singapore,Singapore,Data Scientist,,2026-02-13 12:53:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119973321,Senior Data Scientist,Tech Aalto,Singapore,Singapore,Data Scientist,,2025-04-01 00:55:03+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760089891,Lead Data Scientist,TENTEN Partners,Singapore,Singapore,Data Scientist,,2026-06-12 00:06:52+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5706538465,Senior Data Scientist,Referrals Only,Singapore,Singapore,Data Scientist,,2026-04-22 06:14:10+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5756377356,Data Scientist - OCBC,OCBC,Singapore,Singapore,Data Scientist,,2026-06-09 00:04:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754567488,Data Scientist - OCBC,OCBC,Singapore,Singapore,Data Scientist,,2026-06-06 23:48:07+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737691769,Data Scientist (Manufacturing),Hudson Singapore,Singapore,Singapore,Data Scientist,,2026-05-22 22:15:00+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5735642922,Lead Data Scientist,Referrals Only,Singapore,Singapore,Data Scientist,,2026-05-21 06:22:00+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5722193260,Data Scientist II,Jabil,Singapore,Singapore,Data Scientist,,2026-05-08 06:19:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755773489,Data Scientist (DSAD),Maritime and Port Authority of Singapore,Singapore,Singapore,Data Scientist,,2026-06-08 06:26:43+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119970977,Senior/Data Scientist,JonDavidson,Singapore,Singapore,Data Scientist,,2025-04-01 00:53:23+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757762525,Data Scientist (Manager),OCBC Bank,Singapore,Singapore,Data Scientist,,2026-06-10 06:27:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727389313,Data Scientist-Singapore,Right Advisors,Singapore,Singapore,Data Scientist,,2026-05-13 06:14:58+00:00,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5644500172,Chief Data Scientist,Unknown,Singapore,Singapore,Data Scientist,,2026-02-25 12:46:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644500204,Chief Data Scientist,Unknown,Singapore,Singapore,Data Scientist,,2026-02-25 12:46:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5616198100,Intern - Data Scientist,Micron,Singapore,Singapore,Data Scientist,,2026-02-06 05:12:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718247214,Data Science Intern,Tencent,Singapore,Singapore,Data Scientist,,2026-05-04 06:27:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4881960828,Cubist Data Scientist,Point72,Singapore,Singapore,Data Scientist,,2024-09-30 18:30:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5675538903,Sr Data Scientist,Micron,Singapore,Singapore,Data Scientist,,2026-03-23 05:42:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5619717076,Senior Data Scientist,GoTo Group,Singapore,Singapore,Data Scientist,,2026-02-08 05:05:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722200601,Sr Data Scientist,Micron,Singapore,Singapore,Data Scientist,,2026-05-08 06:41:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5675540434,Senior Data Scientist,Micron,Singapore,Singapore,Data Scientist,,2026-03-23 05:42:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722193207,Principal Data Scientist,Micron,Singapore,Singapore,Data Scientist,,2026-05-08 06:19:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735639429,"Data Scientist, Smai",Micron,Singapore,Singapore,Data Scientist,,2026-05-21 06:20:07+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5675541195,SMAI Data Scientist,Micron,Singapore,Singapore,Data Scientist,,2026-03-23 05:42:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5646643636,Senior Data Scientist,GE Aerospace,Singapore,Singapore,Data Scientist,,2026-02-27 05:17:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5646949492,Senior Data Scientist,GE Aerospace,Singapore,Singapore,Data Scientist,,2026-02-27 13:11:07+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5578546595,Senior Data Scientist,Manulife,Singapore,Singapore,Data Scientist,,2026-01-11 04:49:51+00:00,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5577272656,Senior Data Scientist,Manulife,Singapore,Singapore,Data Scientist,,2026-01-10 11:03:37+00:00,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697683398,Principal data scientist,Micron,Singapore,Singapore,Data Scientist,,2026-04-13 05:58:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734526547,WXG - Data Scientist,Tencent,Singapore,Singapore,Data Scientist,,2026-05-20 06:20:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420880101,Senior Data Scientist,Razer,Singapore,Singapore,Data Scientist,,2025-09-30 02:01:33+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704025482,Senior Data Scientist,GoTo Group,Singapore,Singapore,Data Scientist,,2026-04-19 06:04:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753305031,Data Science Manager (Satellite Data),Hays,Singapore,Singapore,Data Scientist,,2026-06-05 23:19:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762039076,Marketing Data Analyst,First Horizon Bank,"Memphis, Shelby County",United States,Data Analyst,91585.55,2026-06-13 00:35:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760392804,Principal Data Analyst,Mom's Meals,"Ankeny, Polk County",United States,Data Analyst,225986.36,2026-06-11 17:02:17+00:00,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5761217626,Data Analyst,Uline,"Pleasant Prairie, Kenosha County",United States,Data Analyst,87959.53,2026-06-12 06:33:15+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761241232,Data Analyst,"AMERICAN INDUSTRIAL SYSTEMS, INC.","Huntington, Orange County",United States,Data Analyst,85983.67,2026-06-12 06:53:38+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5761236209,Data Analyst,TPI Global Solutions,"Plano, Collin County",United States,Data Analyst,51233.24,2026-06-12 06:49:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734689358,Data Analyst,Jobot,"Mansfield, Tarrant County",United States,Data Analyst,74787.81,2026-05-19 21:58:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761218495,Data Analyst,Butler Aerospace and Defense,"Grand Prairie, Dallas",United States,Data Analyst,67110.3,2026-06-12 06:33:53+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5761246184,Data Analyst,Vanderbilt University,"Nashville, Davidson County",United States,Data Analyst,85281.27,2026-06-12 06:57:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761233210,Business Data Analyst (Data Analyst 2) - 28497,HII Mission Technologies Division,"Fairfax, Fairfax County",United States,Data Analyst,80795.45,2026-06-12 06:46:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761225641,Learning Data Analyst,Lancesoft INC,"Bemis, Madison County",United States,Data Analyst,56871.81,2026-06-12 06:39:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745365039,Jr. Data Analyst,Jobot,"Dallas, Texas",United States,Data Analyst,58532.75,2026-05-30 03:01:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761218098,Senior Data Analyst,Capgemini Government Solutions LLC,"Washington, D.C., US",United States,Data Analyst,92408.15,2026-06-12 06:33:39+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754592281,Master Data Analyst,Jobot,"Minden, Douglas County",United States,Data Analyst,99156.02,2026-06-06 12:29:33+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757721511,ERP Data Analyst,Jobot,"Pasadena, Los Angeles County",United States,Data Analyst,90159.29,2026-06-09 17:40:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5628204546,Licensed Vocational Nurse Clinical Data Analyst II - Quality Management,CHRISTUS Health,"Kingsville, Kleberg County",United States,Data Analyst,9999.41,2026-02-13 14:03:54+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722866474,Data Analyst - Data Analyst I,Apex Systems,"North Reading, Middlesex County",United States,Data Analyst,76152.55,2026-05-08 06:10:55+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761893295,Marketing Data Analyst,BC Forward,"Spring, Harris County",United States,Data Analyst,65933.33,2026-06-12 20:41:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750881300,Data Analyst,CSS Tec,"Jacksonville, Duval County",United States,Data Analyst,61930.77,2026-06-03 15:50:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760105006,Data Analyst,"Covetus, LLC","Five Corners, Hudson County",United States,Data Analyst,102583.87,2026-06-11 12:50:55+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760119295,Data Analyst,Tekcel8,"California City, Kern County",United States,Data Analyst,79069.08,2026-06-11 13:14:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758647154,DATA ANALYST,AaraTechnologies Inc,"Chesapeake City, Cecil County",United States,Data Analyst,46237.86,2026-06-10 12:45:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757413576,DATA ANALYST,AaraTechnologies Inc,"Mount Rainier, Prince George's County",United States,Data Analyst,61057.5,2026-06-09 12:40:49+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760119270,Data Analyst,Tekcel8,"Russett, Anne Arundel County",United States,Data Analyst,104341.82,2026-06-11 13:14:25+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757587186,Data Analyst,FutureSoft Consulting Inc.,"West End, Dauphin County",United States,Data Analyst,90224.91,2026-06-09 17:02:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5683630339,: Data Analyst,Gov Services Hub,"Richmond, Richmond County",United States,Data Analyst,119611.38,2026-03-30 18:34:44+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753410504,Data Analyst,INSPYR Solutions,"Vienna, Fairfax County",United States,Data Analyst,90310.4,2026-06-05 15:48:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756400078,DATA ANALYST,AaraTechnologies Inc,"Five Corners, Hudson County",United States,Data Analyst,76370.08,2026-06-08 12:38:54+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759012025,Data Analyst,Cynet Systems,"Grand Central, Manhattan",United States,Data Analyst,89795.88,2026-06-10 17:00:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5728162382,Data Analyst,Vaco by Highspring,"Pennsylvania, US",United States,Data Analyst,79662.85,2026-05-13 13:24:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735320856,Data Analyst,Dexian DISYS,"Redmond, King County",United States,Data Analyst,110900.56,2026-05-20 14:13:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756815840,Data Analyst,System One,"Vienna, Fairfax County",United States,Data Analyst,94551.66,2026-06-08 22:43:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750883123,Data Analyst,MethodHub,"Raleigh, Wake County",United States,Data Analyst,113224.18,2026-06-03 15:55:23+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757957926,Data Analyst,Robert Half,"Flatbush, Brooklyn",United States,Data Analyst,80536.35,2026-06-09 22:44:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756446708,Data Analyst,Mindlance,US,United States,Data Analyst,52666.49,2026-06-08 14:26:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753658910,Data Analyst,Maagsoft Inc.,"Grand Central, Manhattan",United States,Data Analyst,102850.61,2026-06-05 18:14:17+00:00,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5758518645,Data Analyst,Apex Systems,"Northlake, DeKalb County",United States,Data Analyst,70193.49,2026-06-10 08:36:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735322218,Data Analyst,Synechron,"Bloomfield, Allegheny County",United States,Data Analyst,121353.71,2026-05-20 14:14:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746635624,Data Analyst,GDH,"Northpoint, Pulaski County",United States,Data Analyst,116518.34,2026-05-31 15:33:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702482618,Data Analyst,Apex Systems,"Center Line, Macomb County",United States,Data Analyst,91383.75,2026-04-17 07:28:15+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5753356716,Data Analyst,Mindlance,"Minerva Park, Franklin County",United States,Data Analyst,73027.07,2026-06-05 14:16:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735319620,Data Analyst,Apex Systems,"Pleasanton, Alameda County",United States,Data Analyst,88998.66,2026-05-20 14:11:23+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762052227,Data Analyst,Robert Half,"Lake Dallas, Denton County",United States,Data Analyst,59148.6,2026-06-13 00:42:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744181528,Data Analyst,Robert Half,"Tallahassee, Leon County",United States,Data Analyst,73165.45,2026-05-28 22:52:36+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735317929,Data Analyst,Apex Systems,"Greenwood Village, Arapahoe County",United States,Data Analyst,62475.46,2026-05-20 14:08:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759375858,Data Analyst,Robert Half,"Hampton, Rockingham County",United States,Data Analyst,94978.49,2026-06-10 22:42:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759381978,Data Analyst,Robert Half,"Gainesville, Alachua County",United States,Data Analyst,68214.15,2026-06-10 22:45:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757957923,Data Analyst,Robert Half,"Grand Central, Manhattan",United States,Data Analyst,70001.97,2026-06-09 22:44:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757413605,Data Analyst,Stefanini,"Country Park Acres, Guilford County",United States,Data Analyst,103478.3,2026-06-09 12:40:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757413820,Data Analyst,SPECTRAFORCE TECHNOLOGIES Inc.,"Pineridge, Lexington County",United States,Data Analyst,99390.72,2026-06-09 12:42:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757840687,Data Analyst,"Pyramid Consulting, Inc.","Richardson, Dallas",United States,Data Analyst,87888.93,2026-06-09 20:43:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758518643,Data Analysts,Apex Systems,"Tampa Palms, Hillsborough County",United States,Data Analyst,64465.96,2026-06-10 08:36:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736985528,Data Analyst,MetaPhase Consulting,"Mount Rainier, Prince George's County",United States,Data Analyst,60770.93,2026-05-21 18:05:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726135293,Data Analyst,Apex Systems,"Sandy Springs, Fulton County",United States,Data Analyst,66038.8,2026-05-11 17:07:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756720943,Data Analyst,Aditi Consulting,"Santa Ana, Orange County",United States,Data Analyst,96259.05,2026-06-08 20:34:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759387600,Data Analyst,Robert Half,"West Lebanon, Grafton County",United States,Data Analyst,114457.92,2026-06-10 22:49:17+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5735318495,Data Analyst,Citadel Information Services Inc,"Charlotte, Mecklenburg County",United States,Data Analyst,122668.44,2026-05-20 14:09:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730845260,Data Analyst,"cyberThink, Inc.","Fort Sam Houston, Bexar County",United States,Data Analyst,86169.03,2026-05-15 19:51:49+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5761508367,Data Analyst,GARGI TECHNOLOGIES INC,"Pennsburg, Montgomery County",United States,Data Analyst,117320.48,2026-06-12 13:00:31+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761231532,Associate eCommerce Data Analyst,Uline,"Pleasant Prairie, Kenosha County",United States,Data Analyst,103631.18,2026-06-12 06:44:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761246674,Sr. Business/Data Analyst,BC Forward,"Charlotte, Mecklenburg County",United States,Data Analyst,82262.36,2026-06-12 06:57:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733289989,Business Analyst,STS Technical Services,"Melbourne, Brevard County",United States,Business Analyst,64475.0,2026-05-18 13:48:34+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761229258,Business Analyst,Visit Grand Junction,"Grand Junction, Mesa County",United States,Business Analyst,51586.88,2026-06-12 06:42:33+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761233710,BUSINESS ANALYST,Staffing Solutions USA,"New York City, New York",United States,Business Analyst,81780.52,2026-06-12 06:47:19+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761239756,Business Analyst,BC Forward,"Charlotte, Mecklenburg County",United States,Business Analyst,74993.43,2026-06-12 06:52:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761221261,Business Analyst,Vidorra LLC,"Foster City, San Mateo County",United States,Business Analyst,119761.59,2026-06-12 06:35:39+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5761234981,Business Analyst,eStaffLLC,US,United States,Business Analyst,87787.91,2026-06-12 06:48:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761893175,Business Analyst,BC Forward,"Charlotte, Mecklenburg County",United States,Business Analyst,66033.45,2026-06-12 20:39:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761893199,Senior Business Analyst / Technical Business Analyst,BC Forward,"Seattle, King County",United States,Business Analyst,105369.09,2026-06-12 20:39:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761246782,Business Analyst/Programmer,Donato Technologies Inc,"Tallahassee, Leon County",United States,Business Analyst,156742.47,2026-06-12 06:57:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761238826,Sr. Business Analyst,Eclaro,"New York City, New York",United States,Business Analyst,80941.37,2026-06-12 06:51:49+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750000487,Business Analyst Consultant,Jobot,"Sacramento, Sacramento County",United States,Business Analyst,88343.47,2026-06-02 23:06:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761240763,Business Analyst III,Pinnacle Technical Resources,"Holy, Santa Clara County",United States,Business Analyst,165927.33,2026-06-12 06:53:23+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761224359,Business Analyst III,Pinnacle Technical Resources,"Holy, Santa Clara County",United States,Business Analyst,168112.66,2026-06-12 06:37:31+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761236941,IT Business Analyst,Mindlance,US,United States,Business Analyst,62530.66,2026-06-12 06:50:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761230881,Jr. Business Analyst,Eclaro,"Brooklyn, New York City",United States,Business Analyst,56042.28,2026-06-12 06:44:19+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761226001,Business Analyst-CW,TPI Global Solutions,"Pittsburgh, Allegheny County",United States,Business Analyst,127502.33,2026-06-12 06:39:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761244513,Business Analyst 3,TOPSYSIT,"Austin, Travis County",United States,Business Analyst,100563.94,2026-06-12 06:55:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761231042,Business Analyst- Quantitative,Pinnacle Technical Resources,"East Lake-Orient Park, Hillsborough County",United States,Business Analyst,138004.69,2026-06-12 06:44:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761229692,Business Analyst II,MetroLINK,"Foy, Los Angeles County",United States,Business Analyst,75372.73,2026-06-12 06:43:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
