job_id,title,company,location,salary_min,salary_max,created,category,description,url,country,role_searched,avg_salary,country_name,year,month,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5741076772,Power Bi - Senior Analyst - Hyderabad,Deloitte,"Hyderabad, Telangana",,,2026-05-26 14:09:07+00:00,IT Jobs,"Software Engineer II Deloitte Technology works at the forefront of technology development and processes to support and protect Deloitte around the world. In this truly global environment, we operate not in ""what is"" but rather ""what can be"" to help Deloitte deliver and connect with its clients, its communities, and one another in ways not previously conceived. Work you'll do As a Software Engineer II on the Shared Services team, you will be responsible for: Analyzing business requirements for r…",https://www.adzuna.in/details/5741076772?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5647535906,Senior Analyst-BI,WPP Media,"Bangalore, Karnataka",,,2026-02-28 01:29:52+00:00,"PR, Advertising & Marketing Jobs","About WPP Media WPP is the trusted growth partner for the world’s leading brands. With exceptional talent, trusted data and intelligence, and world-class partnerships – all united by our pioneering agentic marketing platform, WPP Open – we help clients navigate change, capture opportunity, and deliver transformational growth. WPP Media is WPP's AI-driven media operating unit, bringing together media, data, and partnerships to deliver creative personalisation at scale. Connected through WPP Open…",https://www.adzuna.in/details/5647535906?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,,India,2026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751932433,Data Scientist,Protium,"Mumbai, Maharashtra",,,2026-06-04 16:46:41+00:00,IT Jobs,"Job Description For specific focus areas it is listed below (Your skillset should be aligned with at least one focus area). Key responsibilities of the data scientist would be: Collection Insights & Analytics: • Build real-time business performance dashboards for risk monitoring • 0 to 2 years of experience with Power BI and SQL as a data analyst or similar role. • Strong analytical mindset with attention to data accuracy and problem solving, and an ability to work independently. • Strong backg…",https://www.adzuna.in/land/ad/5751932433?se=fiRxvOlm8RG5GpwkRXC5CA&utm_medium=api&utm_source=2b50e90c&v=2527F033A223F9B91A6F803533BA3C7BE8956F9C,in,BI Analyst,,India,2026,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753194478,Data Engineer,Onni Group of Companies,"Hyderabad, Telangana",,,2026-06-05 17:22:02+00:00,IT Jobs,"We are seeking a Data Platform Engineer to support the infrastructure, operations, and development of our modern Azure-based data platform. This role bridges infrastructure management and engineering development, with primary focus on building reliable systems, supporting production stability, and enabling data engineers and analysts to operate effectively. The Data Platform Engineer will be responsible for platform infrastructure setup, monitoring, deployment automation, troubleshooting, and m…",https://www.adzuna.in/land/ad/5753194478?se=fiRxvOlm8RG5GpwkRXC5CA&utm_medium=api&utm_source=2b50e90c&v=41FE1104289D1AD47565BFE95BDD69DCCBC1EE24,in,BI Analyst,,India,2026,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730849720,BI Engineering Senior Analyst,Accenture,"Bangalore, Karnataka",,,2026-05-16 05:48:43+00:00,Consultancy Jobs,"Job Description About The Role Skill required: Data Management - Data Analytics Designation: BI Engineering Senior Analyst Qualifications: Any Graduation Years of Experience: 5 to 8 years Technology and Operations services, and Accenture Song all powered by the world's largest network of Advanced Technology and Intelligent Operations centers. What would you do Data AIData Management involves the process of collecting, storing, organizing, and maintaining data. It ensures that data is accurate, …",https://www.adzuna.in/details/5730849720?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738051990,BI Engineering SR Analyst,Accenture,India,,,2026-05-23 02:24:06+00:00,IT Jobs,"Skill required: Data Management - Microsoft Power Business Intelligence (BI) Designation: BI Engineering SR Analyst Qualifications: Any Graduation,BTech Years of Experience: 5-7 Years About Accenture Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song— all powered by…",https://www.adzuna.in/details/5738051990?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5576229399,Senior Business Analyst (Bi&A),Sigmoid,"Bangalore, Karnataka",,,2026-01-10 00:14:57+00:00,IT Jobs,"Business Insights and Analytics (BA/SBA) About Sigmoid: Sigmoid empowers enterprises to make smarter, data-driven decisions by blending advanced data engineering with AI consulting. We collaborate with some of the world’s leading data-rich organizations across sectors such as CPG-retail, BFSI, life sciences, manufacturing, and more to solve complex business challenges. Our global team specializes in cloud data modernization, predictive analytics, generative AI, and DataOps, supported by 10 deli…",https://www.adzuna.in/details/5576229399?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,,India,2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760432191,Interns - BI&A Data Analyst,Eli Lilly and Company,"Bangalore, Karnataka",,,2026-06-12 02:39:53+00:00,IT Jobs,"At Lilly, we unite caring with discovery to make life better for people around the world. We are a global healthcare leader headquartered in Indianapolis, Indiana. Our employees around the world work to discover and bring life-changing medicines to those who need them, improve the understanding and management of disease, and give back to our communities through philanthropy and volunteerism. We give our best effort to our work, and we put people first. We’re looking for people who are determine…",https://www.adzuna.in/details/5760432191?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738779773,Senior Data Engineer,Calfus Inc.,India,,,2026-05-23 17:55:16+00:00,IT Jobs,"About Calfus At Calfus, we are known for delivering cutting-edge AI agents and products that transform businesses in ways previously unimaginable. We empower companies to harness the full potential of AI, unlocking opportunities they never imagined possible before the AI era. Our software engineering teams are highly valued by customers, whether start-ups or established enterprises, because we consistently deliver solutions that drive revenue growth. Our ERP solution teams have successfully imp…",https://www.adzuna.in/land/ad/5738779773?se=fiRxvOlm8RG5GpwkRXC5CA&utm_medium=api&utm_source=2b50e90c&v=45D8006BEE994818017C8B6C8D6636F3FC7DBA00,in,BI Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743507308,Data Engineer,Lorven Technologies Inc.,"Chennai, Tamil Nadu",,,2026-05-28 18:20:39+00:00,IT Jobs,"Summary A hands-on Full Stack Data Engineer responsible for designing, building, and optimizing scalable Microsoft Fabric-based data and analytics solutions. The role requires expertise across data engineering, cloud integration, AI-assisted development, and lightweight application integration, with a focus on rapid delivery, reliability, scalability, and business impact. Full Stack Data Engineer (Microsoft Fabric) – 5 Years experience Location- Chennai, Pune Experience 5 Years Overview We are …",https://www.adzuna.in/land/ad/5743507308?se=fiRxvOlm8RG5GpwkRXC5CA&utm_medium=api&utm_source=2b50e90c&v=DB4CE81EC7D98362A9EFD96FA4ED863B56CF3B42,in,BI Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739992987,Data Insights and Business Intelligence (BI) Visualization Analyst,State Street,"Bangalore, Karnataka",,,2026-05-25 02:11:43+00:00,HR & Recruitment Jobs,"Job Description We are looking for a self-motivated, energetic Reporting and Analytical professional to join our Global Human Resources (GHR) Workforce Analytics and Insights Team. The Analyst will support the continued evolution of the reporting function. The Analyst is responsible for providing timely and high-quality reporting and analysis on HR data that will help identify trends and provide guidance that will drive global business decisions. The Analyst will partner with the internal teams…",https://www.adzuna.in/details/5739992987?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762136391,AI Dashboard Analyst intern,SAR Logistics ,"Mumbai, Maharashtra",,,2026-06-13 10:53:17+00:00,IT Jobs,About SAR Transport: SAR is one of the leading Logistics companies in India in the supply chain and logistics industry on the international level. SAR Logistics is 500 people strong and one of its kind on the national and international level in the logistics domain. The annual turnover of the group company is estimated at around INR 1200 Cr. The organization has been working continuously to provide customer satisfaction to its clients by providing various services and offers to its loyal custom…,https://www.adzuna.in/land/ad/5762136391?se=fiRxvOlm8RG5GpwkRXC5CA&utm_medium=api&utm_source=2b50e90c&v=09AF18505B72BB88C40C4B9EEF8C88DEB5FA0159,in,BI Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171508880,BI Developer,USEReady,"Bangalore, Karnataka",500000.0,1500000.0,2019-06-05 21:12:21+00:00,IT Jobs,"Sr BI Analyst / Lead BI Analyst Must Have: At least 3 to 6 years of techno functional / technical experience in delivering projects for Large Enterprises Strong background in data analysis, data sources, data warehouse and business intelligence Progressive experience in areas of ETL, Data Modelling, Data Visualization, Reporting and Analytics Familiarity with database concepts, SQL queries, joins and programming Experience in system administration, problem debugging, and solution design Formal …",https://www.adzuna.in/details/1171508880?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,1000000.0,India,2019,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5762123741,Manager Data Engineering,"Pretium Enterprise Services, India","Bangalore, Karnataka",,,2026-06-13 10:49:02+00:00,IT Jobs,"About Pretium Pretium is a specialized investment management firm focused on residential real estate, residential credit, and corporate credit. With approximately $60 billion in assets under management, Pretium leverages data, technology, and operational expertise to identify investment opportunities and generate long-term value for investors. Pretium Enterprise Service India (PES India) is a subsidiary of Pretium Partners, LLC. With expert business service capabilities, PESIndia provides servi…",https://www.adzuna.in/land/ad/5762123741?se=fiRxvOlm8RG5GpwkRXC5CA&utm_medium=api&utm_source=2b50e90c&v=FA932D3A39504CB282E8C155A0A47DF91655B68F,in,BI Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067536910,BI Visualization & Reporting Analyst I,Bristol Myers Squibb,"Hyderabad, Telangana",,,2025-03-01 03:37:18+00:00,IT Jobs,"BMS Hyderabad is an integrated global hub where our work is focused on helping patients prevail over serious diseases by building sustainable and innovative solutions. This important science, technology, and innovation center will support a range of technology and drug development activities that will help us usher in the next wave of innovation. BI Visualization & Reporting Analyst I Summary: The Business Intelligence (BI) Visualization & Reporting Analyst position is a specialized role that f…",https://www.adzuna.in/details/5067536910?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,,India,2025,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759282996,Senior Analyst - BI and AI analitics,Greif Packaging LLC,"Chennai, Tamil Nadu",,,2026-06-11 06:50:06+00:00,IT Jobs,"Greif is a global leader in performance packaging located in 40 countries. The company delivers trusted, innovative, and tailored solutions that support some of the world's most in demand and fastest-growing industries. With a commitment to legendary customer service, operational excellence, and global sustainability, Greif packages life's essentials - and creates lasting value for its colleagues, customers, and other stakeholders. Learn more about the company's Customized Polymer , Sustainable…",https://www.adzuna.in/details/5759282996?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,,India,2026,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760429810,Senior Analyst - BI and AI analitics,Greif,India,,,2026-06-12 02:39:26+00:00,IT Jobs,"Greif is a global leader in performance packaging located in 40 countries. The company delivers trusted, innovative, and tailored solutions that support some of the world's most in demand and fastest-growing industries. With a commitment to legendary customer service, operational excellence, and global sustainability, Greif packages life's essentials - and creates lasting value for its colleagues, customers, and other stakeholders. Learn more about the company's Customized Polymer , Sustainable…",https://www.adzuna.in/details/5760429810?utm_medium=api&utm_source=2b50e90c,in,BI Analyst,,India,2026,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731601919,Product Analyst,apna,"Bangalore, Karnataka",,,2026-05-17 01:38:46+00:00,IT Jobs,"About Apna Company Since 2019, apna has connected over 60 million jobseekers with more than 250,000 enterprises and small businesses across India. Founded by Nirmit Parikh, a Stanford graduate and serial entrepreneur who recognized the challenges in entry-level hiring, apna has rapidly grown to become India's fastest unicorn in 2021—achieving this milestone in just 21 months. Backed by marquee global investors - Insight Partners, Tiger Global, Lightspeed India, Sequoia Capital, and GSV, we're r…",https://www.adzuna.in/land/ad/5731601919?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=519D0768BEDC64804DDF3C0499832E6EABDD1573,in,Product Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5753412957,Product Analyst,Jainam,"Surat, Gujarat",,,2026-06-06 01:27:15+00:00,"PR, Advertising & Marketing Jobs","About the Company We are seeking a strategic, customer-centric Product Manager to lead the planning, development, and execution of our product roadmap. You will collaborate closely with cross-functional teams including engineering, design, marketing, and sales to deliver innovative solutions that meet market demands and drive business growth. About the Role A short paragraph summarizing the key role responsibilities. Responsibilities Define product vision, strategy, and roadmap in alignment wit…",https://www.adzuna.in/land/ad/5753412957?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=67C588D211B7F8136A6347CD42B84CD16915E016,in,Product Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731601946,Product Analyst,slice,"Bangalore, Karnataka",,,2026-05-17 01:39:18+00:00,IT Jobs,"About the Team: You’ll work with a team that’s reimagining how India interacts with a bank - powered by some of the smartest minds and the most intuitive tech in the ecosystem. If you love impact, autonomy, and velocity, this is your playground About the Role: As an Analyst at slice , you’ll turn data into decisions. You’ll work with teams across Growth, Credit, Product, and Leadership to uncover insights, solve real business problems, and drive strategy. If you’re excited about using data to f…",https://www.adzuna.in/land/ad/5731601946?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=F89DA722B2FDA6503ED5C32BF37274A4C01D524B,in,Product Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751934324,Senior Product Analyst,Curefit,"Bangalore, Karnataka",,,2026-06-04 16:48:35+00:00,Engineering Jobs,"Role Summary We are looking for a Senior Product Analyst who can own product analytics end-to-end — from instrumentation and metric design to insight generation, experimentation, and roadmap influence. The role requires strong analytical depth, product judgment, and the ability to translate data into clear recommendations that drive product and business outcomes. Key Responsibilities Partner with Product, Engineering, Business, and Leadership teams to define product problem statements, success …",https://www.adzuna.in/land/ad/5751934324?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=B96471842467AC359AF6A14432A1C7301C40C2F2,in,Product Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735091975,Product Analyst - IIT/ NIT,GoodScore,"Bangalore, Karnataka",,,2026-05-20 17:31:28+00:00,IT Jobs,"GoodScore is on a mission to make financial literacy and credit access simple, actionable, and inclusive for over 150 million Indians who are credit-underserved. From starting personalized credit consulting in 2023 to now, empowering over 5 million users to take control of their credit health, we are one of India’s fastest-growing credit score & credit management apps. We are backed by leading VC funds in India, consistently ranked among the top 10 finance apps in the country, and are currently…",https://www.adzuna.in/land/ad/5735091975?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=3AFDBA1BCFF26C3D311DCE0A881B7580F1C76D3E,in,Product Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671626654,Functional Product Analyst (Treasury) - India,Thakral One,India,,,2026-03-19 10:17:56+00:00,Accounting & Finance Jobs,"As a Functional Product Analyst (Treasury) , you will analyse business processes, interpret stakeholder requirements, and support enhancements to the T24 Treasury system. You will work closely with finance, risk, and technical teams to translate business needs into functional specifications and contribute to successful delivery across development, testing, and implementation. What You’ll Do and How You’ll Succeed Conduct detailed analysis of business processes to identify areas for improvement.…",https://www.adzuna.in/land/ad/5671626654?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=62828FB0F7A83DB34B47901B302CCB3A0FEDC12F,in,Product Analyst,,India,2026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677688216,Functional Product Analyst Trade Finance (India),Thakral One,India,,,2026-03-25 09:09:28+00:00,IT Jobs,"As a Functional Product Analyst , you will translate business requirements into functional solutions within a core banking environment. You will play a key role in aligning business needs with T24 out-of-the-box capabilities, supporting solution design, testing, and ongoing system improvements. What You’ll Do and How You’ll Succeed Map business requirements to T24 out-of-the-box functionalities, ensuring alignment with functional needs across modules Analyse business requirement documents and t…",https://www.adzuna.in/land/ad/5677688216?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=DAEA46EB5D0BE86EAF27EBF8CD7640DCB817D04D,in,Product Analyst,,India,2026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737578405,Product Development Analyst,Agile Technology Solutions - Your Technology Partner,"Aurangabad, Maharashtra",,,2026-05-22 17:52:41+00:00,Engineering Jobs,"Job Title: Product Development Analyst Experience Required: 4–6 Years Location: Chhatrapati Sambhajinagar(Aurangabad-Maharashtra) Job Summary We are seeking an experienced New Product Development to lead and coordinate product development projects for domestic and commercial product portfolios. The role involves managing end-to-end product development, preparing technical specifications for compressors and electrical components, cost optimization, and ensuring delivery of high-quality products …",https://www.adzuna.in/land/ad/5737578405?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=721C3BA29B89C20550D7940D622CB8236C9A6C39,in,Product Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5678810691,Functional Product Analyst-AA/TPH/Trade Finance (Permanent) - India,Thakral One,India,,,2026-03-26 09:19:58+00:00,IT Jobs,"As a Functional Product Analyst , you will provide deep expertise in Temenos T24 core banking systems, working across multiple modules to deliver functional consulting and support. You will contribute to implementation projects, collaborate with stakeholders, and ensure solutions align with banking processes and financial services requirements. What You’ll Do and How You’ll Succeed Functional Consulting Apply strong domain knowledge in Temenos T24 modules including Core/Accounting/Trade Finance…",https://www.adzuna.in/land/ad/5678810691?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=BBA65928CDB6E9265471FF09AA5950AF76F420B9,in,Product Analyst,,India,2026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744639890,Product Technical Analyst - Java,Infosys Finacle,"Bangalore, Karnataka",,,2026-05-29 18:26:03+00:00,IT Jobs,"Job Title: Product Technical Analyst (Java) Job Mode: Direct Job Type: Permanent Job Location: Chennai and Bangalore Experience Level: Candidate must have the experience 4y-6y in Java, Design Patterns, Spring Boot, Microservices. Interested candidates please fill the application form asap. Please find the application link below. Kindly register in below link, https://jobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=26209&siteid=5179&Areq=3328BR Upon successfu…",https://www.adzuna.in/land/ad/5744639890?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=29E7BCB922C8548A0609D9D082B3967971F77978,in,Product Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685915134,ETA Product Support Analyst,PwC India,"Kolkata, West Bengal",,,2026-04-02 00:35:03+00:00,IT Jobs,"Major Responsibilities Product and user support Acquire deep knowledge of the supported products, including their integrations with each other and with other firm and network systems Analyze and resolve issues raised by users through ServiceNow tickets and other channels, adhering to established response standards for timeliness and quality Validate data supplied by users and upload to systems using established processes Coordinate support activities with specialists on other teams Identify and…",https://www.adzuna.in/land/ad/5685915134?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=5A2DA026A3F6787598E78A45578F6208BCFC0D49,in,Product Analyst,,India,2026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742256080,PCO - Powercurve origination,UST,"Hyderabad, Telangana",,,2026-05-27 18:10:14+00:00,IT Jobs,"Mandatory skill: Powercurve Originations (PCO) Essential Duties and Responsibilities Work with Product Consultant and Product Analyst to understand business requirements and functional specifications, responsible for low level design (LLD), configuring the solution and finalizing the build. Elicit requirements through Q&A, document analysis, requirements workshops, business process descriptions, business scenarios, business analysis, task and workflow Analysis Proactively communicate and collab…",https://www.adzuna.in/land/ad/5742256080?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=49254B459B2AADE8C31A09EBB7598A3E6B31DA64,in,Product Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733975392,Research Analyst – Third Party Product Research,HDFC Bank,"Mumbai, Maharashtra",,,2026-05-19 17:26:11+00:00,Teaching Jobs," Job Description: Research Support - Contribute in preparation of internal reports and model portfolio analysis. Prepare, maintain and provide various MIS for various training sessions and webinars. Channel Support - Conduct portfolio ratifications and any other support that the channel may need from time to time Training RMs - Plan and conduct RM training sessions on relevant topics, Coordinate for Clients Session with AMCs, conduct internal trainings as and when required, design Knowledge Ass…",https://www.adzuna.in/land/ad/5733975392?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=150CC34D56650B369AEE8753A38AB01FB4E73744,in,Product Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760289267,Sales Operations Specialist,Concentrix,India,,,2026-06-12 02:12:37+00:00,IT Jobs,"- Title: Product Coordination Analyst - Department: IT - Work Type: PAN INDIA - Shift Timing : US Shift Job Description: Minimum Requirements: ● Demonstrate an interest in technology sales ● 3 years of experience in a Sales/Revenue Operations or related field, with a focus on sales tech stack, project/ticket delivery and PMO. ● 3 years of experience in Salesforce CRM ● Proficiency with JIRA, Gong, Google Sheets, Google Slides and other GSuite products ● Excellent communication skills (verbal an…",https://www.adzuna.in/land/ad/5760289267?se=JGa1velm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=9C7C3ED2473D9A5DB49034433C21C992282643CC,in,Product Analyst,,India,2026,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5621243906,Product Analyst,Lytegen,India,,,2026-02-09 12:43:37+00:00,IT Jobs,"Product Analyst Location: Mohali Experience: 4 Years About Skysun Skysun is a fast-growing residential solar installation company operating across the United States. As we scale, technology is becoming central to how our sales, operations, and field teams collaborate. We are building our core systems from the ground up using modern cloud technologies, CRM platforms, and custom integrations. To support this growth, we are looking for a Product Analyst who can bridge business needs and engineerin…",https://www.adzuna.in/details/5621243906?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750628142,Product Analyst,ProArch,India,,,2026-06-03 18:36:46+00:00,IT Jobs,"About ProArch: At ProArch, we partner with businesses around the world to turn big ideas into better outcomes through IT services that span cybersecurity, cloud, data, AI, and app development. We’re 400 team members strong across 3 countries (we call ourselves ProArchians)—and here’s what connects us all: A love for solving real business problems A belief in doing what’s right What’s it like to work here? You’ll keep growing. You’ll work alongside domain experts who love to share what they know…",https://www.adzuna.in/details/5750628142?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756662461,Product Analyst,Apna,India,,,2026-06-09 04:04:51+00:00,IT Jobs,"About Apna Company Since 2019, apna has connected over 60 million jobseekers with more than 250,000 enterprises and small businesses across India. Founded by Nirmit Parikh, a Stanford graduate and serial entrepreneur who recognized the challenges in entry-level hiring, apna has rapidly grown to become India's fastest unicorn in 2021—achieving this milestone in just 21 months. Backed by marquee global investors - Insight Partners, Tiger Global, Lightspeed India, Sequoia Capital, and GSV, we're r…",https://www.adzuna.in/details/5756662461?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5705187452,Product Analyst,xponentiate,India,,,2026-04-20 16:56:27+00:00,Healthcare & Nursing Jobs,"We're building a future where every mental health provider can deliver the full spectrum of care, including advanced interventions such as transcranial magnetic stimulation (TMS), SPRAVATO®, and others without the complexity of going it alone. We partner with mental health practices to bring these life-changing treatments to the people who need them most. Our tech-enabled platform embeds the end-to-end infrastructure, technology, and operations directly into existing practices so providers can …",https://www.adzuna.in/details/5705187452?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5294954927,Product Analyst,Multi Recruit,"Bangalore, Karnataka",750000.0,2000000.0,2025-07-10 05:24:12+00:00,"PR, Advertising & Marketing Jobs","Product Analytics: This is the first and most obvious role of the Product Analyst. At this capacity, the Product Analyst is responsible for the development and delivery of tangible consumer benefits through the product or service of the business. In addition, in this capacity, the Product Analyst is also responsible for measuring and monitoring the product or service’s performance as well as presenting product-related consumer, market, and competitive intelligence. Product Strategy: As a member…",https://www.adzuna.in/details/5294954927?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,1375000.0,India,2025,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5553911542,Product analyst,HT Media,India,800000.0,1200000.0,2025-12-24 10:44:14+00:00,IT Jobs,"Looking to hire a product analyst, with strong problem solving skills and ability to take user research > idea > mvp Skills:- Product Management, Business Analysis and Data Analytics",https://www.adzuna.in/details/5553911542?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,1000000.0,India,2025,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677793293,Product Analyst,suntekai,India,600000.0,800000.0,2026-03-25 11:35:24+00:00,IT Jobs,"Job Description: Product Analyst We are looking for a Product Analyst who can operate at the intersection of product thinking, analytics, and problem solving. This is a hybrid role for someone who is comfortable working with data, understands how ecommerce businesses function, and can help uncover the ""why"" behind business or website performance changes. This role is ideal for someone who enjoys solving real business problems, performing root cause analysis on live websites or running businesse…",https://www.adzuna.in/details/5677793293?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,700000.0,India,2026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760468590,Product Analyst,Ford Motor,"Chennai, Tamil Nadu",,,2026-06-12 02:46:32+00:00,IT Jobs,"Description European Finance Calculator (EFC) Product The European Finance Calculator product enables users to instantly see accurate monthly payments for their chosen Ford during their online shopping journey. In 2025 alone, we provided over 1.5 million quotes in EU5 markets, actively promoting the benefits of Ford Credit finance products and helping to make the dream of owning a new Ford more achievable whilst driving high-quality leads to Ford dealers. Now we're ready to accelerate by identi…",https://www.adzuna.in/details/5760468590?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5609224898,Product Analyst,Nanonets,"Bangalore, Karnataka",,,2026-02-02 00:51:16+00:00,IT Jobs,"About Nanonets Nanonets has a vision to help computers see the world starting with reading and understanding documents. Machine Learning (ML) is no longer a futuristic concept—it's a present-day powerhouse transforming the business landscape. Nanonets is at the forefront of this transformation, offering innovative ML solutions designed to make document-related processes faster than ever before. From automating data extraction processes to enhancing reconciliation, our solutions are designed to …",https://www.adzuna.in/details/5609224898?utm_medium=api&utm_source=2b50e90c,in,Product Analyst,,India,2026,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
